,bookID,title,authors,quantity
6694,25104,The Wake (The Sandman  #10),Neil Gaiman/Michael Zulli/Jon J. Muth/Charles Vess/Mikal Gilmore,7
6695,25106,Fables & Reflections (The Sandman  #6),Neil Gaiman/Bryan Talbot/Stan Woch/P. Craig Russell/Shawn McManus/John Watkiss/Jill Thompson/Duncan Eagleson/Kent Williams/Todd Klein,15
6696,25109,Common Ground: A Turbulent Decade in the Lives of Three American Families,J. Anthony Lukas,11
6697,25112,Common Ground: The Water  Earth  and Air We Share,Molly Bang,23
6698,25118,Uncommon Ground: Rethinking the Human Place in Nature,William Cronon,19
6699,25120,Uncommon Grounds (Maggy Thorsen Mystery #1),Sandra Balzo,7
6700,25129,The Ecological Approach to Visual Perception,James J. Gibson,11
6701,25142,Fucked By Rock + Cd,Mark Manning,7
6702,25148,The Fuck-Up,Arthur Nersesian,7
6703,25150,Pledged: The Secret Life of Sororities,Alexandra Robbins,19
6704,25152,Uzumaki: Spiral into Horror  Vol. 1,Junji Ito/伊藤潤二,19
6705,25153,Uzumaki: Spiral into Horror  Vol. 2.,Junji Ito/伊藤潤二,15
6706,25154,Uzumaki: Spiral Into Horror  Vol. 3,Junji Ito/伊藤潤二,23
6707,25170,Dust (Richard Jury  #21),Martha Grimes,7
6708,25171,The Old Wine Shades (Richard Jury  #20),Martha Grimes,7
6709,25172,The Dirty Duck (Richard Jury  #4),Martha Grimes,15
6710,25173,Belle Ruin (Emma Graham  #3),Martha Grimes,11
6711,25174,Jerusalem Inn (Richard Jury  #5),Martha Grimes,23
6712,25175,The Anodyne Necklace (Richard Jury  #3),Martha Grimes,11
6713,25176,The Man With a Load of Mischief (Richard Jury  #1),Martha Grimes,23
6714,25177,The Five Bells and Bladebone (Richard Jury  #9),Martha Grimes,7
6715,25179,Blankets,Craig Thompson,15
6716,25190,Beauty's Release (Sleeping Beauty  #3),A.N. Roquelaure/Anne Rice,15
6717,25191,A Personal Matter,Kenzaburō Ōe/John Nathan,11
6718,25192,Teach Us To Outgrow Our Madness,Kenzaburō Ōe/John Nathan,19
6719,25198,Rouse Up  O Young Men of the New Age!,Kenzaburō Ōe,11
6720,25200,Silence,Shūsaku Endō/William Johnston,11
6721,25201,Deep River,Shūsaku Endō/Van C. Gessel,7
6722,25210,The Golden Country,Shūsaku Endō/Francis Mathy,15
6723,25216,Eden: It's an Endless World  Volume 3 (Eden: It's an Endless World  #3),Hiroki Endo,7
6724,25225,The Samurai,Shūsaku Endō/Van C. Gessel,15
6725,25226,Tuck Everlasting,Natalie Babbitt,23
6726,25241,The Philosophy of History,Georg Wilhelm Friedrich Hegel/J. Sibree/C.J. Friedrich/Charles Hegel,15
6727,25242,Reason in History,Georg Wilhelm Friedrich Hegel/Robert S. Hartman,7
6728,25244,The Essential Writings,Georg Wilhelm Friedrich Hegel,11
6729,25245,Introduction to the Philosophy of History with Selections from The Philosophy of Right,Georg Wilhelm Friedrich Hegel/Leo Rauch,7
6730,25246,Hegel: A Very Short Introduction,Peter Singer,19
6731,25248,Elements of the Philosophy of Right,Georg Wilhelm Friedrich Hegel/Allen W. Wood/Raymond Geuss,19
6732,25252,Von Helden Und Schelmen: Tall Tales and Legends for Intermediate Students of German,Kurt Reiter,15
6733,25257,Mein Urgroßvater  die Helden und ich,James Krüss,15
6734,25260,American Dragons: Twenty-five Asian American Voices,Laurence Yep/Kam Mak/Ann Tashi Slater,19
6735,25268,The Rainbow People,Laurence Yep/David Wiesner,11
6736,25278,Child of the Owl (Golden Mountain Chronicles  #7),Laurence Yep,7
6737,25279,Dragon's Gate (Golden Mountain Chronicles  #3),Laurence Yep,23
6738,25282,Man Who Tricked a Ghost,Laurence Yep/Isadore Seltzer,23
6739,25286,The Dragon Prince: A Chinese Beauty & the Beast Tale,Laurence Yep/Kam Mak,23
6740,25295,The Legend of Huma (Dragonlance: Heroes  #1),Richard A. Knaak,11
6741,25296,The Dark Mirror (The Bridei Chronicles  #1),Juliet Marillier,7
6742,25299,Investing in Real Estate,Andrew James McLean/Gary W. Eldred,23
6743,25307,No god but God: The Origins  Evolution and Future of Islam,Reza Aslan,7
6744,25319,Flashman on the March (The Flashman Papers  #12),George MacDonald Fraser,7
6745,25320,March Upcountry (Empire of Man  #1),David Weber/John Ringo,23
6746,25321,King of the Middle March,Kevin Crossley-Holland,23
6747,25329,The Dobe Ju/'hoansi,Richard B. Lee,23
6748,25332,Ju-on Volume 1 (呪怨  #1),Kei Ohishi/Joe Swift,19
6749,25344,Get Out of My Life  but First Could You Drive Me & Cheryl to the Mall?,Anthony E. Wolf,15
6750,25347,Out of Egypt (Christ the Lord  #1),Anne Rice,15
6751,25348,Get Out of Your Mind and Into Your Life: The New Acceptance and Commitment Therapy,Steven C. Hayes/Spencer  Smith,19
6752,25349,The Out-of-Sync Child Has Fun: Activities for Kids with Sensory Processing Disorder,Carol Stock Kranowitz/T.J. Wylie,15
6753,25350,Out of the Silent Planet (The Space Trilogy  #1),C.S. Lewis,19
6754,25352,Coming Out,Danielle Steel,19
6755,25353,Shutting Out the Sky: Life in the Tenements of New York  1880-1924,Deborah Hopkinson,23
6756,25355,Art Out of Time: Unknown Comics Visionaries  1900-1969,Dan Nadel,15
6757,25359,The Out-of-Sync Child Has Fun: Activities for Kids with Sensory Integration Dysfunction,Carol Stock Kranowitz/T.J. Wylie/Trude Turnquist,7
6758,25363,Shout Out Loud! 3,Satosumi Takaguchi,19
6759,25365,Out,Natsuo Kirino/Stephen Snyder,11
6760,25367,Disparitions,Natsuo Kirino,23
6761,25368,Die Umarmung des Todes,Natsuo Kirino,19
6762,25372,Are We There Yet?,David Levithan,7
6763,25373,Nick & Norah's Infinite Playlist,Rachel Cohn/David Levithan,19
6764,25375,How to Make Money Like a Porn Star,Neil Strauss/Jenna Jameson,11
6765,25376,The Mystery Method: How to Get Beautiful Women Into Bed,Mystery/Neil Strauss,15
6766,25378,The Dirt: Confessions of the World's Most Notorious Rock Band,Neil Strauss/Vince Neil/Nikki Sixx/Mick Mars/Tommy Lee,23
6767,25379,Mémoires de l'Enfer,Marilyn Manson/Neil Strauss/Gilles Vaugeois,15
6768,25395,Una Vida Con Proposito Volumen 6,Rick Warren,19
6769,25401,Maya,Jostein Gaarder/James Anderson,19
6770,25403,The Orange Girl,Jostein Gaarder/James Anderson,23
6771,25406,Sophie's World,Jostein Gaarder/Paulette Møller,19
6772,25407,That Same Flower: Floria Aemilia's Letter to St. Augustine,Jostein Gaarder/Anne   Born,19
6773,25409,Identity and Violence: The Illusion of Destiny,Amartya Sen/Λία Βουτσοπούλου,15
6774,25419,When I Was Puerto Rican,Esmeralda Santiago,15
6775,25426,Delwau Duon: Peintiadau Nicholas Evans = Symphonies in Black: The Paintings of Nicholas Evans,Nicholas    Evans/Rhonda  Evans,7
6776,25431,Psychonavigation: Techniques for Travel Beyond Time,John Perkins,7
6777,25433,The Stress-free Habit: Powerful Techniques for Health & Longevity from the Andes  Yucatan & the Far East,John Perkins,19
6778,25435,Let Justice Roll Down,John M. Perkins/Shane Claiborne,23
6779,25440,The Namesake: A Portrait of the Film Based on the Novel by Jhumpa Lahiri,Mira Nair/Jhumpa Lahiri,7
6780,25444,The Collected Poems of Robert Penn Warren,Robert Penn Warren/John Burt/Harold Bloom,19
6781,25449,The Cave,Robert Penn Warren/James H. Justus/Xavier Pàmies,23
6782,25454,The Glass Castle,Jeannette Walls/Julia Gibson,7
6783,25457,The Little Baby Snoogle-Fleejer,Jimmy Carter/Amy Carter,15
6784,25458,Keeping Faith: Memoirs of a President,Jimmy Carter,11
6785,25460,Animal  Vegetable  Miracle: A Year of Food Life,Barbara Kingsolver/Steven L. Hopp/Camille Kingsolver/Richard A. Houser,23
6786,25463,The Essential John Nash,John F. Nash/Harold William Kuhn/Sylvia Nasar,23
6787,25473,Z for Zachariah,Robert C. O'Brien,11
6788,25489,The Anatomy of Human Destructiveness,Erich Fromm,15
6789,25491,Escape from Freedom,Erich Fromm,19
6790,25492,The Art of Being,Erich Fromm/Rainer Funk,23
6791,25494,Man for Himself: An Inquiry into the Psychology of Ethics,Erich Fromm,19
6792,25495,Psychoanalysis and Religion,Erich Fromm/محمود منقذ الهاشمي,19
6793,25510,The Days of Vengeance: An Exposition of the Book of Revelation,David H. Chilton,7
6794,25516,Malinche,Laura Esquivel/Jordi Castells,11
6795,25517,Malinche,Laura Esquivel/Jordi Castells/Ernesto Mestre-Reed,11
6796,25534,Faulkner: A Biography,Joseph Blotner,23
6797,25553,The Best Bug Parade,Stuart J. Murphy/Holly Keller,15
6798,25563,Flight Dreams (Mark Manning Mystery  #1),Michael Craft,19
6799,25564,Eye Contact (Mark Manning Mystery  #2),Michael Craft,11
6800,25565,Hot Spot (Mark Manning Mystery  #6),Michael Craft,11
6801,25566,Body Language (Mark Manning Mystery  #3),Michael Craft,11
6802,25587,The Second World War,Winston S. Churchill/John Keegan,7
6803,25589,Memoirs of the Second World War,Winston S. Churchill/Denis Kelly,11
6804,25618,Six Degrees of Separation,John Guare,19
6805,25623,Amarse con los ojos abiertos,Jorge Bucay/Silvia Salinas,23
6806,25639,McGraw-Hill's SAT I (McGraw-Hill's SAT I),Christopher   Black/Mark Anestis,15
6807,25652,The Best Recipes in the World: More Than 1 000 International Dishes to Cook at Home,Mark Bittman,15
6808,25653,The Minimalist Cooks at Home: Recipes That Give You More Flavor from Fewer Ingredients in Less Time,Mark Bittman,19
6809,25663,The Soldiers' Tale: Bearing Witness to Modern War,Samuel Hynes,15
6810,25669,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe,Thomas Cahill,7
6811,25672,Confessions of Saint Augustine (Paraclete Living Library),Augustine of Hippo/J.M. Lelen,11
6812,25673,City of God,Augustine of Hippo/Henry Bettenson,11
6813,25685,An Odyssey in Learning and Perception,Eleanor J. Gibson,23
6814,25688,Complete Works of Tacitus,Tacitus/Alfred J. Church/William Jackson Brodribb/Moses Hadas,15
6815,25689,The Agricola and The Germania,Tacitus/Harold Mattingly/S.A. Handford,15
6816,25692,Agricola / Germania / Dialogue on Oratory,Tacitus/Maurice Hutton/Robert Maxwell Ogilvie/E.H. Warmington/William Peterson/Michael Winterbottom,15
6817,25693,Agricola/Germany,Tacitus/Anthony Richard Birley,23
6818,25698,An Inquiry into the Nature and Causes of the Wealth of Nations,Adam Smith,23
6819,25701,The Wealth of Nations,Adam Smith/Robert B. Reich,11
6820,25707,Aquinas's Shorter Summa: Saint Thomas's Own Concise Version of His Summa Theologica,Thomas Aquinas,23
6821,25708,Saint Thomas Aquinas,G.K. Chesterton/Anton C. Pegis,7
6822,25709,Summa Theologica  5 Vols,Thomas Aquinas,19
6823,25711,Selected Writings,Thomas Aquinas/Ralph McInerny,11
6824,25713,Selected Philosophical Writings,Thomas Aquinas/Timothy McDermott,11
6825,25715,Treatise on Happiness,Thomas Aquinas/John A. Oesterle,19
6826,25719,New Jewish Wedding  Revised,Anita Diamant,15
6827,25721,How to Be a Jewish Parent: A Practical Handbook for Family Life,Anita Diamant/Karen Kushner,15
6828,25725,Every Second Counts,Lance Armstrong/Sally Jenkins,7
6829,25737,The Collected Stories of Isaac Bashevis Singer,Isaac Bashevis Singer/Herb Johnson,23
6830,25740,Der Golem,Isaac Bashevis Singer,15
6831,25741,Collected Stories III: One Night in Brazil to The Death of Methuselah,Isaac Bashevis Singer/Ilan Stavans,11
6832,25743,The Slave,Isaac Bashevis Singer/Cecil Hemley,11
6833,25744,Collected Stories I: Gimpel the Fool to The Letter Writer,Isaac Bashevis Singer/Ilan Stavans,23
6834,25752,Blind Flight,Hilary H. Milton,15
6835,25756,Tornado!,Hilary H. Milton,19
6836,25772,From the Age of Discovery to a World at War (America: The Last Best Hope #1),William J. Bennett,11
6837,25777,Democracy in America Volume 2,Alexis de Tocqueville/Eduardo Brandão/Phillips Bradley/Luann Walther,11
6838,25779,On Democracy  Revolution  and Society,Alexis de Tocqueville/John Stone/Stephen Mennell,11
6839,25780,The Two Tocquevilles  Father and Son,R.R. Palmer,19
6840,25781,The Iron Dragon's Daughter,Michael Swanwick,7
6841,25788,The Book of Five Rings,Miyamoto Musashi/Thomas Cleary,15
6842,25789,The Book of Five Rings,Miyamoto Musashi/Thomas Cleary,15
6843,25790,The Lord of the Rings Sketchbook,Alan  Lee/Ian McKellen,19
6844,25794,Birthday (Ring  #4),Kōji Suzuki/Glynne Walley,15
6845,25800,The Book of Five Rings,Miyamoto Musashi/William Scott Wilson/Shiro Tsujimura,23
6846,25802,The Deception of the Emerald Ring (Pink Carnation  #3),Lauren Willig,7
6847,25803,Only the Ring Finger Knows: The Ring Finger Falls Silent (Only the Ring Finger Knows #3),Satoru Kannagi/Hotaru Odagiri,19
6848,25804,Only the Ring Finger Knows: The Left Hand Dreams of Him (Only the Ring Finger Knows  #2),Satoru Kannagi/Hotaru Odagiri,19
6849,25806,1000 Rings: Inspiring Adornments for the Hand,Marthe Le Van/Robert W. Ebendorf/Lark Books,19
6850,25807,The Postman Always Rings Twice,James M. Cain,23
6851,25809,The Ring Bearer,Laura Godwin/John Wallace,15
6852,25810,Legend of the Five Rings RPG,Rich Wulf/Shawn Carman/Seth Mason/Rob Vaux/Katie Yates/Brian Yoon/Fred Wan/D.J. Trindle,19
6853,25811,The Lord of the Rings and Philosophy: One Book to Rule Them All,Gregory Bassham/Eric Bronson,7
6854,25812,The Ruby Ring,Diane Haeger,23
6855,25814,Only the Ring Finger Knows: The Lonely Ring Finger (Only the Ring Finger Knows  #1),Satoru Kannagi/Hotaru Odagiri/Allison Markin Powell,15
6856,25815,The Rings of Saturn,W.G. Sebald/Michael Hulse,23
6857,25816,Only the Ring Finger Knows,Satoru Kannagi/Hotaru Odagiri/Sachiko Sato,19
6858,25817,The Ring  Volume 1,Misao Inagaki/Hiroshi Takahashi,11
6859,25841,The Road To War  1933 39,Andrew      Hunt,15
6860,25848,The Drifting Classroom  Vol. 5 (Drifting Classroom),Kazuo Umezu,15
6861,25849,The Drifting Classroom  Vol. 1,Kazuo Umezu,15
6862,25850,The Drifting Classroom  Vol. 6 (The Drifting Classroom),Kazuo Umezu,15
6863,25852,The Drifting Classroom  Vol. 7 (The Drifting Classroom),Kazuo Umezu,11
6864,25853,The Drifting Classroom  Vol. 2 (Drifting Classroom),Kazuo Umezu,19
6865,25855,The Drifting Classroom  Vol. 4 (Drifting Classroom),Kazuo Umezu,11
6866,25863,The Franco-Prussian War,Michael Eliot Howard,19
6867,25866,My Uncle Napoleon,Iraj Pezeshkzad/Dick Davis/Azar Nafisi,23
6868,25868,Hadji Murad,Leo Tolstoy/Aylmer Maude/Louise Maude/Azar Nafisi,11
6869,25869,Shahnameh: The Persian Book of Kings,Abolqasem Ferdowsi/Dick Davis/Azar Nafisi,15
6870,25875,Killer 7 Official Strategy Guide,Brady Games,11
6871,25879,Castlevania: Curse of Darkness Official Strategy Guide,Brady Games,7
6872,25880,World of Warcraft Atlas,Brady Games,23
6873,25881,Manhunt Official Strategy Guide,Tim Bogenn,15
6874,25884,The Road to Jerusalem (The Knight Templar  #1),Jan Guillou/Anna Paterson,15
6875,25886,Buddhism: A Concise Introduction,Huston Smith/Philip Novak,15
6876,25895,Cleansing the Doors of Perception: The Religious Significance of Entheogenic Plants and Chemicals,Huston Smith,11
6877,25903,I'll Be Home Before Midnight and I Won't Get Pregnant,Anthony E. Wolf,7
6878,25905,Beneath the Wheel,Hermann Hesse/Michael E. Roloff,7
6879,25919,Love Mode  Vol. 3,Yuki Shimizu,15
6880,25921,Love Mode  Vol. 1,Yuki Shimizu,11
6881,25922,Love Mode  Vol. 5,Yuki Shimizu,23
6882,25923,Love Mode  Vol. 2,Yuki Shimizu,7
6883,25924,Love Mode  Vol. 6,Yuki Shimizu,15
6884,25930,Balzac And The Little Chinese Seamstress,Dai Sijie/Ina Rilke,19
6885,25932,Lost Illusions (La Comédie Humaine),Honoré de Balzac/Ellen Marriage/George Saintsbury,7
6886,25933,The Black Sheep,Honoré de Balzac/Donald Adamson,23
6887,25934,A Harlot High and Low,Honoré de Balzac/Rayner Heppenstall,11
6888,25936,The Unknown Masterpiece,Honoré de Balzac,11
6889,25937,The Girl With The Golden Eyes,Honoré de Balzac,23
6890,25941,Le Chef-D'Œuvre Inconnu,Honoré de Balzac,7
6891,25946,Cousin Pons,Honoré de Balzac/Herbert J. Hunt,19
6892,25955,The Medium is the Massage,Marshall McLuhan/Quentin Fiore/Jerome Agel,11
6893,25956,Essential McLuhan,Marshall McLuhan/Eric McLuhan/Frank Zingrone,11
6894,25961,Understanding Media: The Extensions of Man,Marshall McLuhan/W. Terrence Gordon/Philip B. Meggs,11
6895,25965,The Best American Sports Writing 2006,Michael     Lewis/Glenn Stout,15
6896,25992,Kinfolk,Pearl S. Buck,15
6897,25993,Pearl S. Buck: A Cultural Biography,Peter Conn,23
6898,25996,The Mother,Pearl S. Buck,15
6899,26009,Glamorama,Bret Easton Ellis,19
6900,26012,Glamorama,Bret Easton Ellis/Pierre Guglielmina,15
6901,26023,Bright Lights  Big Ass,Jen Lancaster,19
6902,26046,Morrigan's Cross (Circle Trilogy  #1),Nora Roberts,23
6903,26047,Rebellion (The MacGregors  #0.1),Nora Roberts,11
6904,26048,Dream Makers: Untamed / Less of a Stranger,Nora Roberts,7
6905,26049,Spellbound (Once Upon  #1),Nora Roberts,11
6906,26050,Angels Fall,Nora Roberts,7
6907,26051,True Betrayals / Montana Sky / Sanctuary,Nora Roberts,7
6908,26052,First Impressions,Nora Roberts,15
6909,26053,Public Secrets,Nora Roberts,7
6910,26054,The MacGregors: Serena & Caine (The MacGregors  #1 -2),Nora Roberts,23
6911,26055,The MacGregors: Alan & Grant (The MacGregors  #3-4),Nora Roberts,19
6912,26064,Kissing in Manhattan,David Schickler,15
6913,26069,Making Democracy Work: Civic Traditions in Modern Italy,Robert D. Putnam,11
6914,26071,The Comparative Study of Political Elites,Robert D. Putnam,23
6915,26075,A Random Walk Down Wall Street,Burton G. Malkiel,7
6916,26079,A Random Walk Down Wall Street,Burton G. Malkiel/Christopher Flavin,23
6917,26085,Identity Crisis,Brad Meltzer/Rags Morales/Michael Bair/Joss Whedon,11
6918,26088,Superman: Secret Identity,Kurt Busiek/Stuart Immonen,15
6919,26090,The Dissociative Identity Disorder Sourcebook,Deborah Bray Haddock,19
6920,26092,Double Identity,Margaret Peterson Haddix,11
6921,26093,Identity,Milan Kundera/Linda Asher,23
6922,26097,Slowness,Milan Kundera/Linda Asher,11
6923,26101,Laughable Loves,Milan Kundera/Suzanne Rappaport,19
6924,26123,Learned Optimism: How to Change Your Mind and Your Life,Martin E.P. Seligman,7
6925,26130,Homer Price,Robert McCloskey,23
6926,26131,The Classical World: An Epic History from Homer to Hadrian,Robin Lane Fox,15
6927,26133,The Children's Homer: The Adventures of Odysseus and the Tale of Troy,Padraic Colum/Willy Pogány,11
6928,26134,The Coalwood Way: A Memoir  (Coalwood  #2),Homer Hickam,19
6929,26146,Man's Search for Meaning,Viktor E. Frankl/Ilse Lasch/Harold S. Kushner/William J. Winslade,7
6930,26147,Man's Search for Meaning,Viktor E. Frankl/Ilse Lasch/Gordon W. Allport,23
6931,26154,Good Grief: The Story of Charles M. Schulz,Rheta Grimsley Johnson,23
6932,26156,Peanuts: The Art of Charles M. Schulz,Chip Kidd/Jean Schulz/Charles M. Schulz/Geoff Spear,15
6933,26165,Autobiography of a Yogi,Paramahansa Yogananda,11
6934,26175,To the Last Man: A Novel of the First World War,Jeff Shaara,19
